Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
377.7,312.02,43.66,um,Surface,Position,59,4000000012,2543
188.2,377,2.64,um,Surface,Position,59,4000000013,2520
95.07,318.41,26.62,um,Surface,Position,59,4000000014,2534
47.84,300.85,37.91,um,Surface,Position,59,4000000016,2538
256.82,200.16,15.89,um,Surface,Position,59,4000000018,2522
26.35,284.22,58.52,um,Surface,Position,59,4000000020,2552
182.62,262.63,59.25,um,Surface,Position,59,4000000022,2554
93.18,235.01,57.27,um,Surface,Position,59,4000000025,2550
75.09,21.86,39.91,um,Surface,Position,59,4000000026,2539
72.57,94.97,55.31,um,Surface,Position,59,4000000029,2548
309.19,179.96,24.04,um,Surface,Position,59,4000000031,2532
233.01,201.21,2.31,um,Surface,Position,59,4000000033,2516
290.85,292.6,39.42,um,Surface,Position,59,4000000035,2541
38.34,166.07,51.57,um,Surface,Position,59,4000000036,2546
48.15,84.12,15.37,um,Surface,Position,59,4000000039,2525
165.65,16.46,12.29,um,Surface,Position,59,4000000040,2509
17.55,96.01,36.18,um,Surface,Position,59,4000000042,2537
96.56,251.28,17.34,um,Surface,Position,59,4000000043,2528
46.78,34.9,46.04,um,Surface,Position,59,4000000044,2544
243.96,274.86,56.73,um,Surface,Position,59,4000000045,2551
345.97,212.03,16.09,um,Surface,Position,59,4000000046,2523
4.05,111.6,10.11,um,Surface,Position,59,4000000047,2521
372.22,169.72,48.82,um,Surface,Position,59,4000000049,2545
161.8,201.27,7.24,um,Surface,Position,59,4000000050,2515
146.88,246.47,47.56,um,Surface,Position,59,4000000051,2547
291.1,66.78,20.47,um,Surface,Position,59,4000000052,2527
291.19,21.81,41.84,um,Surface,Position,59,4000000053,2540
341.22,281.43,54.02,um,Surface,Position,59,4000000054,2549
330.85,84.54,10.14,um,Surface,Position,59,4000000055,2510
243.39,106.91,61.03,um,Surface,Position,59,4000000056,2555
323.61,201.24,39.41,um,Surface,Position,59,4000000057,2542
106.67,346.4,55.42,um,Surface,Position,59,4000000058,2553
317.03,166.5,3.43,um,Surface,Position,59,4000000059,2513
80.06,108.39,8.68,um,Surface,Position,59,4000000060,2511
278.3,127.38,7.26,um,Surface,Position,59,4000000061,2512
177.1,307.59,4.8,um,Surface,Position,59,4000000062,2518
119.12,9.47,33.09,um,Surface,Position,59,4000000063,2536
7.26,321.42,6.86,um,Surface,Position,59,4000000064,2519
178.73,79.85,10.31,um,Surface,Position,59,4000000065,2524
291.89,193.04,6.45,um,Surface,Position,59,4000000066,2514
269,268.73,17.89,um,Surface,Position,59,4000000067,2529
210.43,58.36,27.95,um,Surface,Position,60,4000000001,2579
143.93,119.57,15.29,um,Surface,Position,60,4000000002,2576
121.02,116.05,28.73,um,Surface,Position,60,4000000004,2581
13.04,271.07,4.76,um,Surface,Position,60,4000000009,2565
183.55,341.76,28.73,um,Surface,Position,60,4000000010,2580
232.64,270,38.06,um,Surface,Position,60,4000000011,2585
378.45,314.7,45.15,um,Surface,Position,60,4000000012,2593
186.2,375.89,2.87,um,Surface,Position,60,4000000013,2568
93.76,316.96,26.69,um,Surface,Position,60,4000000014,2582
45.09,300.73,38,um,Surface,Position,60,4000000016,2586
257.17,199.79,14.61,um,Surface,Position,60,4000000018,2564
27.11,279.19,58.34,um,Surface,Position,60,4000000020,2600
186.49,263.95,57.67,um,Surface,Position,60,4000000022,2599
93.81,235.24,57.93,um,Surface,Position,60,4000000025,2598
74.23,20.54,43.64,um,Surface,Position,60,4000000026,2589
69.69,93.18,53.7,um,Surface,Position,60,4000000029,2594
307.39,180.66,24.79,um,Surface,Position,60,4000000031,2578
231.74,200.52,2.38,um,Surface,Position,60,4000000033,2562
289.39,288.32,43.01,um,Surface,Position,60,4000000035,2590
36.98,166.13,49.67,um,Surface,Position,60,4000000036,2592
49.87,82.19,17.09,um,Surface,Position,60,4000000039,2572
166.08,16.25,12.57,um,Surface,Position,60,4000000040,2556
17.85,95.93,36.33,um,Surface,Position,60,4000000042,2584
93.49,251.57,17.19,um,Surface,Position,60,4000000043,2577
46.55,33.72,44.98,um,Surface,Position,60,4000000044,2591
341.91,208.7,21.68,um,Surface,Position,60,4000000046,2573
3.9,110.55,11.04,um,Surface,Position,60,4000000047,2569
161.06,191.1,8.6,um,Surface,Position,60,4000000048,2561
369.87,165.09,52.29,um,Surface,Position,60,4000000049,2595
157,203.44,8.92,um,Surface,Position,60,4000000050,2563
143.6,240.63,52.04,um,Surface,Position,60,4000000051,2596
290.75,67.28,22.04,um,Surface,Position,60,4000000052,2575
291.1,20.78,41.35,um,Surface,Position,60,4000000053,2587
340.93,282.3,53.76,um,Surface,Position,60,4000000054,2597
329.94,80.75,12.7,um,Surface,Position,60,4000000055,2570
246.16,112.13,61.99,um,Surface,Position,60,4000000056,2602
322.35,198.87,38.57,um,Surface,Position,60,4000000057,2588
108.46,346.9,56.51,um,Surface,Position,60,4000000058,2601
316.45,161.68,3.88,um,Surface,Position,60,4000000059,2559
79.55,108.48,7.77,um,Surface,Position,60,4000000060,2557
278.86,126.71,7.05,um,Surface,Position,60,4000000061,2558
174.39,305.49,5.11,um,Surface,Position,60,4000000062,2566
118.39,12.35,34.14,um,Surface,Position,60,4000000063,2583
6.45,319.46,7.04,um,Surface,Position,60,4000000064,2567
180.4,82.15,11.47,um,Surface,Position,60,4000000065,2571
289.55,188.74,6.52,um,Surface,Position,60,4000000066,2560
268.11,268.89,16.07,um,Surface,Position,60,4000000067,2574
211.38,61.78,27.82,um,Surface,Position,61,4000000001,2626
142.97,120.19,14.82,um,Surface,Position,61,4000000002,2616
117.42,111.69,25.78,um,Surface,Position,61,4000000004,2628
15.43,274.64,6.38,um,Surface,Position,61,4000000009,2611
182.59,342.48,30.6,um,Surface,Position,61,4000000010,2629
228.78,270.53,36.08,um,Surface,Position,61,4000000011,2633
379.31,319.25,45.35,um,Surface,Position,61,4000000012,2639
189.69,377.29,2.59,um,Surface,Position,61,4000000013,2614
94.14,317.02,26.08,um,Surface,Position,61,4000000014,2627
40.12,301.26,38.25,um,Surface,Position,61,4000000016,2632
257.32,200.71,12.8,um,Surface,Position,61,4000000018,2609
27.57,276.74,59.31,um,Surface,Position,61,4000000020,2648
192.26,264.9,56.27,um,Surface,Position,61,4000000022,2646
94.93,236.58,58.06,um,Surface,Position,61,4000000025,2645
71.98,17.68,47.8,um,Surface,Position,61,4000000026,2640
69.35,93.1,54.77,um,Surface,Position,61,4000000029,2644
307.83,179.74,23.94,um,Surface,Position,61,4000000031,2625
229.97,200.93,2.51,um,Surface,Position,61,4000000033,2608
287.97,286.81,45.61,um,Surface,Position,61,4000000035,2638
36.67,166.99,48.52,um,Surface,Position,61,4000000036,2635
49.83,79.78,18.18,um,Surface,Position,61,4000000039,2617
165.21,18.38,13.44,um,Surface,Position,61,4000000040,2603
17.75,96.15,36.32,um,Surface,Position,61,4000000042,2631
95.06,252.27,18.23,um,Surface,Position,61,4000000043,2624
52.82,36.99,45.29,um,Surface,Position,61,4000000044,2637
341.92,208.78,21.71,um,Surface,Position,61,4000000046,2620
2.63,110.75,12.89,um,Surface,Position,61,4000000047,2619
161.7,191.12,8.77,um,Surface,Position,61,4000000048,2615
367.82,161.78,52.45,um,Surface,Position,61,4000000049,2641
153.43,202.7,10.39,um,Surface,Position,61,4000000050,2610
140.9,237.69,49.87,um,Surface,Position,61,4000000051,2642
289.95,66.96,23.04,um,Surface,Position,61,4000000052,2622
291.08,19.08,43.81,um,Surface,Position,61,4000000053,2634
341.42,284.04,51.9,um,Surface,Position,61,4000000054,2643
332.26,73.77,15.47,um,Surface,Position,61,4000000055,2618
247.76,120.76,61.92,um,Surface,Position,61,4000000056,2649
322.89,198.43,39.09,um,Surface,Position,61,4000000057,2636
109.72,345.4,56.41,um,Surface,Position,61,4000000058,2647
314.57,158.1,5.1,um,Surface,Position,61,4000000059,2606
81.11,107.47,8.88,um,Surface,Position,61,4000000060,2604
279.3,128.78,5.52,um,Surface,Position,61,4000000061,2605
172.21,301.8,6.48,um,Surface,Position,61,4000000062,2612
117.92,16.27,34.59,um,Surface,Position,61,4000000063,2630
5.63,320,7.61,um,Surface,Position,61,4000000064,2613
180.55,91.93,13.85,um,Surface,Position,61,4000000065,2623
287.94,183.98,5.79,um,Surface,Position,61,4000000066,2607
268.72,268.16,14.41,um,Surface,Position,61,4000000067,2621
210.64,62.21,25.97,um,Surface,Position,62,4000000001,2675
143.03,119.46,14.57,um,Surface,Position,62,4000000002,2663
115.34,106.52,23.19,um,Surface,Position,62,4000000004,2674
12.18,273.59,7.94,um,Surface,Position,62,4000000009,2657
180.25,342.93,31.78,um,Surface,Position,62,4000000010,2677
223.61,271.29,35.49,um,Surface,Position,62,4000000011,2678
380.4,321.35,46.44,um,Surface,Position,62,4000000012,2688
192,379.78,2.94,um,Surface,Position,62,4000000013,2661
93.88,318.12,27.93,um,Surface,Position,62,4000000014,2676
37.94,301.62,38.86,um,Surface,Position,62,4000000016,2679
256.78,201.69,11.03,um,Surface,Position,62,4000000018,2656
27.5,277.83,60,um,Surface,Position,62,4000000020,2697
196.76,265.99,55.88,um,Surface,Position,62,4000000022,2695
95.27,236.71,57.52,um,Surface,Position,62,4000000025,2694
70.08,14.89,51.26,um,Surface,Position,62,4000000026,2690
67.56,91.25,54.93,um,Surface,Position,62,4000000029,2693
305.38,178.5,22.82,um,Surface,Position,62,4000000031,2672
229.58,200.16,2.42,um,Surface,Position,62,4000000033,2655
284.23,285.17,48.37,um,Surface,Position,62,4000000035,2687
38.64,166.54,48.48,um,Surface,Position,62,4000000036,2686
49.37,76.26,18.24,um,Surface,Position,62,4000000039,2667
164.87,18.73,12.38,um,Surface,Position,62,4000000040,2650
18.03,96.04,36.15,um,Surface,Position,62,4000000042,2681
103.67,253.86,22.74,um,Surface,Position,62,4000000043,2673
60.75,41.22,45.81,um,Surface,Position,62,4000000044,2684
349.02,209.44,17.37,um,Surface,Position,62,4000000046,2665
2.7,111.71,13.57,um,Surface,Position,62,4000000047,2669
163.26,192.11,10.44,um,Surface,Position,62,4000000048,2664
366.4,158.48,51.28,um,Surface,Position,62,4000000049,2689
151.75,202.18,11.49,um,Surface,Position,62,4000000050,2662
135.57,235.04,50.75,um,Surface,Position,62,4000000051,2691
291.51,65.68,26.26,um,Surface,Position,62,4000000052,2671
291.79,16.25,46.48,um,Surface,Position,62,4000000053,2685
340.98,284.35,51.06,um,Surface,Position,62,4000000054,2692
335.11,68.32,18.04,um,Surface,Position,62,4000000055,2670
248.16,123.52,60.75,um,Surface,Position,62,4000000056,2698
322.71,199.21,38.55,um,Surface,Position,62,4000000057,2682
111.74,341.62,55.41,um,Surface,Position,62,4000000058,2696
312.01,154.91,7.43,um,Surface,Position,62,4000000059,2653
87.67,104.94,11.49,um,Surface,Position,62,4000000060,2651
279.95,131.2,6.06,um,Surface,Position,62,4000000061,2652
166.51,292.28,8.85,um,Surface,Position,62,4000000062,2658
118.19,18.53,33.74,um,Surface,Position,62,4000000063,2680
6.28,320.33,6.52,um,Surface,Position,62,4000000064,2660
184.52,95.55,14.57,um,Surface,Position,62,4000000065,2668
283.16,178.55,6.44,um,Surface,Position,62,4000000066,2654
268.59,266.95,12.93,um,Surface,Position,62,4000000067,2666
176.15,315.73,3.13,um,Surface,Position,62,4000000068,2659
47.21,29.4,46.03,um,Surface,Position,62,4000000069,2683
209.27,62.63,23.6,um,Surface,Position,63,4000000001,2724
141.91,122.83,17.55,um,Surface,Position,63,4000000002,2716
114.95,104.77,20.83,um,Surface,Position,63,4000000004,2723
9.66,273.36,9.17,um,Surface,Position,63,4000000009,2706
179.35,344.03,33.72,um,Surface,Position,63,4000000010,2727
221.49,272.1,36.39,um,Surface,Position,63,4000000011,2729
380.88,321.9,45.82,um,Surface,Position,63,4000000012,2738
191,377.45,2.58,um,Surface,Position,63,4000000013,2710
92.93,318.18,28.89,um,Surface,Position,63,4000000014,2725
35.08,303.56,39.65,um,Surface,Position,63,4000000016,2730
254.72,201.27,10.1,um,Surface,Position,63,4000000018,2705
28.23,283.95,59.25,um,Surface,Position,63,4000000020,2746
201.08,265.81,54.41,um,Surface,Position,63,4000000022,2740
95.75,236.73,57.05,um,Surface,Position,63,4000000025,2744
66.82,14.42,53.83,um,Surface,Position,63,4000000026,2741
68.31,88.78,52.84,um,Surface,Position,63,4000000029,2742
303.74,176.56,21.16,um,Surface,Position,63,4000000031,2717
230.16,200.34,2.37,um,Surface,Position,63,4000000033,2704
280.1,283.59,52.58,um,Surface,Position,63,4000000035,2737
38.21,166.51,46.91,um,Surface,Position,63,4000000036,2733
49.09,72.03,14.05,um,Surface,Position,63,4000000039,2711
167.75,16.68,11.93,um,Surface,Position,63,4000000040,2699
18.22,95.91,35.91,um,Surface,Position,63,4000000042,2728
103.68,255.12,22.91,um,Surface,Position,63,4000000043,2720
62.62,40.1,47.55,um,Surface,Position,63,4000000044,2735
348.46,208.8,18.2,um,Surface,Position,63,4000000046,2715
2.83,112.83,13.17,um,Surface,Position,63,4000000047,2719
166.06,194.18,11.32,um,Surface,Position,63,4000000048,2714
364.49,154.18,52.87,um,Surface,Position,63,4000000049,2739
150.68,201.27,11.8,um,Surface,Position,63,4000000050,2712
133.19,234.95,50.56,um,Surface,Position,63,4000000051,2736
291.55,64.36,28.64,um,Surface,Position,63,4000000052,2722
292.42,14.52,48.39,um,Surface,Position,63,4000000053,2734
340.67,285.64,52.14,um,Surface,Position,63,4000000054,2743
334.98,64.23,19.78,um,Surface,Position,63,4000000055,2721
247.36,126.09,59.69,um,Surface,Position,63,4000000056,2747
322.85,201.83,37.82,um,Surface,Position,63,4000000057,2731
114.88,337.54,54.91,um,Surface,Position,63,4000000058,2745
308.18,154.22,8.73,um,Surface,Position,63,4000000059,2702
87.57,105.45,11.55,um,Surface,Position,63,4000000060,2700
278.98,132.49,6.19,um,Surface,Position,63,4000000061,2701
161.55,288.95,7.81,um,Surface,Position,63,4000000062,2707
118.08,18.78,34.14,um,Surface,Position,63,4000000063,2726
6.69,321,6.07,um,Surface,Position,63,4000000064,2709
185.1,96.94,15.46,um,Surface,Position,63,4000000065,2718
282.43,173.54,7.15,um,Surface,Position,63,4000000066,2703
267.5,265.78,10.41,um,Surface,Position,63,4000000067,2713
181.02,317.75,3.15,um,Surface,Position,63,4000000068,2708
47.73,27.95,45.23,um,Surface,Position,63,4000000069,2732
205.63,65.1,22.66,um,Surface,Position,64,4000000001,2769
138.73,123.73,21.87,um,Surface,Position,64,4000000002,2768
117.4,102.6,22.22,um,Surface,Position,64,4000000004,2772
8.45,274.91,9.53,um,Surface,Position,64,4000000009,2759
179.71,345,35.62,um,Surface,Position,64,4000000010,2777
221.08,271.68,35.93,um,Surface,Position,64,4000000011,2776
381.52,324.58,45.5,um,Surface,Position,64,4000000012,2784
191.48,373.61,2.86,um,Surface,Position,64,4000000013,2757
96.89,318.33,29.01,um,Surface,Position,64,4000000014,2773
30.98,302.95,40.79,um,Surface,Position,64,4000000016,2779
253.1,200.88,9.37,um,Surface,Position,64,4000000018,2753
27.96,284.33,59.92,um,Surface,Position,64,4000000020,2795
202.24,265.97,56.35,um,Surface,Position,64,4000000022,2788
96.74,237.39,56.48,um,Surface,Position,64,4000000025,2789
66,13.57,58.46,um,Surface,Position,64,4000000026,2793
66.31,86.48,51.14,um,Surface,Position,64,4000000029,2786
300.81,173.9,19.81,um,Surface,Position,64,4000000031,2763
229.54,201.02,2.25,um,Surface,Position,64,4000000033,7736
275.66,283.43,55.09,um,Surface,Position,64,4000000035,2791
37.13,165.34,44.72,um,Surface,Position,64,4000000036,2781
45.19,68.24,12.34,um,Surface,Position,64,4000000039,2760
170.6,13.71,9.58,um,Surface,Position,64,4000000040,2748
18.32,95.84,35.88,um,Surface,Position,64,4000000042,2775
102.93,256.5,23.18,um,Surface,Position,64,4000000043,2766
65.94,35.65,50.9,um,Surface,Position,64,4000000044,2785
347.1,208.18,18,um,Surface,Position,64,4000000046,2764
3.2,116.89,13.39,um,Surface,Position,64,4000000047,2765
168,195.32,11.53,um,Surface,Position,64,4000000048,2762
359.57,154.31,53.16,um,Surface,Position,64,4000000049,2787
148.94,200.36,12.73,um,Surface,Position,64,4000000050,2752
131.45,232.83,46.12,um,Surface,Position,64,4000000051,2783
292.7,64.15,31.43,um,Surface,Position,64,4000000052,2771
292.01,14.56,47.43,um,Surface,Position,64,4000000053,2782
339.51,287.92,52.19,um,Surface,Position,64,4000000054,2790
334.99,59.83,23.52,um,Surface,Position,64,4000000055,2770
244.32,127.56,59.76,um,Surface,Position,64,4000000056,2794
323.21,203.51,37.74,um,Surface,Position,64,4000000057,2778
117.49,332.7,54.13,um,Surface,Position,64,4000000058,2792
304.31,150.49,14.81,um,Surface,Position,64,4000000059,2761
88.99,105.32,12.99,um,Surface,Position,64,4000000060,2749
277.62,131.27,6.69,um,Surface,Position,64,4000000061,2750
158.04,289.15,7.37,um,Surface,Position,64,4000000062,2754
117.04,16.81,33.97,um,Surface,Position,64,4000000063,2774
7.59,320.97,5.98,um,Surface,Position,64,4000000064,2756
186.17,99.69,17.22,um,Surface,Position,64,4000000065,2767
279.26,168.68,6.45,um,Surface,Position,64,4000000066,2751
269.72,263.54,10.44,um,Surface,Position,64,4000000067,2758
182.99,319.09,3.46,um,Surface,Position,64,4000000068,2755
48.73,26.52,43.22,um,Surface,Position,64,4000000069,2780
203.28,66.49,24.11,um,Surface,Position,65,4000000001,2815
135.3,123.65,24.31,um,Surface,Position,65,4000000002,2817
114.73,101.55,24.24,um,Surface,Position,65,4000000004,2820
9.52,275.42,8.61,um,Surface,Position,65,4000000009,2804
179.79,346,37.38,um,Surface,Position,65,4000000010,2828
216.16,271.12,35.84,um,Surface,Position,65,4000000011,2824
382.27,326.57,44.96,um,Surface,Position,65,4000000012,2835
191.49,373.09,2.79,um,Surface,Position,65,4000000013,2808
97,318.81,30.05,um,Surface,Position,65,4000000014,2823
26.06,303.4,42.71,um,Surface,Position,65,4000000016,2832
251.2,200.98,8.09,um,Surface,Position,65,4000000018,2800
27.38,284.62,59.64,um,Surface,Position,65,4000000020,2844
205.78,265.68,59.18,um,Surface,Position,65,4000000022,2846
96.26,237.66,56.87,um,Surface,Position,65,4000000025,2841
62.12,11.66,59.95,um,Surface,Position,65,4000000026,2845
62.15,87.93,49.76,um,Surface,Position,65,4000000029,2836
298.85,172.28,21.49,um,Surface,Position,65,4000000031,2818
229.86,203.97,2.4,um,Surface,Position,65,4000000033,2802
274.68,282.28,56.02,um,Surface,Position,65,4000000035,2842
37.79,166.55,42.43,um,Surface,Position,65,4000000036,2830
43.15,64.57,9.52,um,Surface,Position,65,4000000039,2797
174.02,10.61,7.48,um,Surface,Position,65,4000000040,2796
18.5,95.88,35.76,um,Surface,Position,65,4000000042,2826
96.87,255.41,18.95,um,Surface,Position,65,4000000043,2812
66.84,34.33,54.44,um,Surface,Position,65,4000000044,2838
345.45,207.91,17.41,um,Surface,Position,65,4000000046,2809
3.04,116.92,12.97,um,Surface,Position,65,4000000047,2813
168.14,194.55,11.54,um,Surface,Position,65,4000000048,2810
355.01,150.62,54.15,um,Surface,Position,65,4000000049,2839
147.86,200.55,11.75,um,Surface,Position,65,4000000050,2801
124.93,228.6,39.68,um,Surface,Position,65,4000000051,2834
294.12,64.72,32.7,um,Surface,Position,65,4000000052,2822
292.11,12.93,46.56,um,Surface,Position,65,4000000053,2833
336.62,290.24,51.38,um,Surface,Position,65,4000000054,2840
338.1,61.47,29.46,um,Surface,Position,65,4000000055,2819
242.16,127.63,58.51,um,Surface,Position,65,4000000056,2843
323.05,202.74,38.81,um,Surface,Position,65,4000000057,2831
120.37,329.07,51.16,um,Surface,Position,65,4000000058,2837
304,148.89,18.64,um,Surface,Position,65,4000000059,2814
86.84,103.52,21.48,um,Surface,Position,65,4000000060,2811
275.76,129.33,7.21,um,Surface,Position,65,4000000061,2798
153.67,288.41,6.6,um,Surface,Position,65,4000000062,2805
116.63,17,33.3,um,Surface,Position,65,4000000063,2821
8,320.95,5.75,um,Surface,Position,65,4000000064,2807
189.61,98.4,19.24,um,Surface,Position,65,4000000065,2816
275.27,164.56,6.58,um,Surface,Position,65,4000000066,2799
271.42,260.07,10.06,um,Surface,Position,65,4000000067,2803
186.61,318.74,3.13,um,Surface,Position,65,4000000068,2806
48.6,24.86,41.92,um,Surface,Position,65,4000000069,2829
109.81,264.9,31.05,um,Surface,Position,65,4000000070,2825
385.64,132.54,32.72,um,Surface,Position,65,4000000071,2827
202.38,67.95,26.11,um,Surface,Position,66,4000000001,2868
131.49,125.28,26.33,um,Surface,Position,66,4000000002,2869
112.35,97.66,23.9,um,Surface,Position,66,4000000004,2870
11.58,277.95,6.24,um,Surface,Position,66,4000000009,2852
178.57,346.28,37.45,um,Surface,Position,66,4000000010,2882
213.38,275.84,43.12,um,Surface,Position,66,4000000011,2881
382.48,329.67,44.95,um,Surface,Position,66,4000000012,2887
187.49,371.43,3.25,um,Surface,Position,66,4000000013,2856
96.2,318.13,28.19,um,Surface,Position,66,4000000014,2871
18.77,306.37,44.33,um,Surface,Position,66,4000000016,2879
245.71,202.51,5.59,um,Surface,Position,66,4000000018,2851
26.9,284.43,59.75,um,Surface,Position,66,4000000020,2896
209.78,262.67,60.02,um,Surface,Position,66,4000000022,2895
96.15,238.48,57.91,um,Surface,Position,66,4000000025,2892
55.88,88.4,45.06,um,Surface,Position,66,4000000029,2885
294.96,168.92,22.35,um,Surface,Position,66,4000000031,2866
272.28,277.92,57.74,um,Surface,Position,66,4000000035,2894
40.73,167.41,39.83,um,Surface,Position,66,4000000036,2880
39.73,62.56,8.62,um,Surface,Position,66,4000000039,2848
175.65,8.4,6.28,um,Surface,Position,66,4000000040,2847
18.48,95.86,36.18,um,Surface,Position,66,4000000042,2876
94.86,253.29,16.63,um,Surface,Position,66,4000000043,2863
68.41,32.52,54.74,um,Surface,Position,66,4000000044,2889
344.61,207.97,17.78,um,Surface,Position,66,4000000046,2860
2.61,114.31,13.92,um,Surface,Position,66,4000000047,2862
168.31,194.57,11.61,um,Surface,Position,66,4000000048,2859
351.85,149.98,54.63,um,Surface,Position,66,4000000049,2890
148.54,199.17,11.07,um,Surface,Position,66,4000000050,2857
121.67,225.3,36.14,um,Surface,Position,66,4000000051,2878
292.06,64.62,33.67,um,Surface,Position,66,4000000052,2874
294.56,10.67,47.21,um,Surface,Position,66,4000000053,2886
334.6,291.82,52,um,Surface,Position,66,4000000054,2891
339.9,60.36,34.03,um,Surface,Position,66,4000000055,2872
239.88,128.28,59.02,um,Surface,Position,66,4000000056,2893
321.97,199.23,39.29,um,Surface,Position,66,4000000057,2883
123.71,324.16,48.65,um,Surface,Position,66,4000000058,2888
304.6,147.47,23.77,um,Surface,Position,66,4000000059,2865
88.02,102.34,23.96,um,Surface,Position,66,4000000060,2864
273.33,128.1,6.54,um,Surface,Position,66,4000000061,2849
151.5,291.1,5.96,um,Surface,Position,66,4000000062,2853
115.96,18.77,31.61,um,Surface,Position,66,4000000063,2867
10.11,320.6,5,um,Surface,Position,66,4000000064,2855
190.64,98.28,13.72,um,Surface,Position,66,4000000065,2861
271.36,160.04,8.01,um,Surface,Position,66,4000000066,2850
270.82,256.83,9.85,um,Surface,Position,66,4000000067,2858
190.95,315.82,3.6,um,Surface,Position,66,4000000068,2854
48.77,23.42,43.51,um,Surface,Position,66,4000000069,2884
107.99,269.24,33.59,um,Surface,Position,66,4000000070,2875
384.41,130.58,31.79,um,Surface,Position,66,4000000071,2877
212.02,257.91,29.17,um,Surface,Position,66,4000000072,2873
198.1,70.65,30.16,um,Surface,Position,67,4000000001,2920
131.68,126.6,26.13,um,Surface,Position,67,4000000002,2916
109.27,97.14,24.6,um,Surface,Position,67,4000000004,2921
9.74,281.61,5.09,um,Surface,Position,67,4000000009,2905
175.42,345.81,43.43,um,Surface,Position,67,4000000010,2932
213.21,275.91,42.63,um,Surface,Position,67,4000000011,2930
382.32,333.93,44.26,um,Surface,Position,67,4000000012,2936
184.77,371.74,3.33,um,Surface,Position,67,4000000013,2909
96.07,317.25,27.36,um,Surface,Position,67,4000000014,2922
15.74,308.08,45.45,um,Surface,Position,67,4000000016,2931
242.94,202.8,4.73,um,Surface,Position,67,4000000018,2903
26.17,283.08,58.91,um,Surface,Position,67,4000000020,2943
97.48,237.91,58.58,um,Surface,Position,67,4000000025,2942
52.67,88.66,41.87,um,Surface,Position,67,4000000029,2933
292.57,167.37,23.93,um,Surface,Position,67,4000000031,2917
270.76,277.02,58.4,um,Surface,Position,67,4000000035,2945
42.36,167.62,38.41,um,Surface,Position,67,4000000036,2927
36.14,62.95,7.34,um,Surface,Position,67,4000000039,2898
177.48,4.09,6.19,um,Surface,Position,67,4000000040,2897
18.15,95.98,35.95,um,Surface,Position,67,4000000042,2925
91.94,250.96,16.41,um,Surface,Position,67,4000000043,2913
69.61,29.07,57.82,um,Surface,Position,67,4000000044,2941
343.96,208.03,17.39,um,Surface,Position,67,4000000046,2904
2.57,114.33,14.06,um,Surface,Position,67,4000000047,2912
168.72,195.03,13.1,um,Surface,Position,67,4000000048,2911
347.23,148.02,54.76,um,Surface,Position,67,4000000049,2939
149.45,197.63,8.88,um,Surface,Position,67,4000000050,2902
119.7,226.27,36.93,um,Surface,Position,67,4000000051,2928
286.72,63.51,33.54,um,Surface,Position,67,4000000052,2923
298.26,8.01,47.59,um,Surface,Position,67,4000000053,2937
333.41,292.26,49.72,um,Surface,Position,67,4000000054,2938
343.17,58.84,37.37,um,Surface,Position,67,4000000055,2924
239.22,127.01,59.78,um,Surface,Position,67,4000000056,2944
321.92,196.98,40.17,um,Surface,Position,67,4000000057,2934
126.39,320.83,52.38,um,Surface,Position,67,4000000058,2940
306.06,145.92,26.47,um,Surface,Position,67,4000000059,2914
89.11,100.52,26.35,um,Surface,Position,67,4000000060,2915
270.68,126.65,6.23,um,Surface,Position,67,4000000061,2900
147.78,290.64,5.76,um,Surface,Position,67,4000000062,2906
115.57,20.02,33.93,um,Surface,Position,67,4000000063,2919
12.5,319.57,4.82,um,Surface,Position,67,4000000064,2908
191.03,99.56,9.03,um,Surface,Position,67,4000000065,2899
267.46,158.18,9.56,um,Surface,Position,67,4000000066,2901
272.28,254.76,10,um,Surface,Position,67,4000000067,2910
190.99,314.17,4.41,um,Surface,Position,67,4000000068,2907
49.32,21.74,44.7,um,Surface,Position,67,4000000069,2935
105.03,268.54,39.28,um,Surface,Position,67,4000000070,2929
383.56,128.43,31.71,um,Surface,Position,67,4000000071,2926
212.13,257.83,27.52,um,Surface,Position,67,4000000072,2918
261.4,241.74,61.69,um,Surface,Position,67,4000000073,2946
194.07,71.18,31.29,um,Surface,Position,68,4000000001,2971
130.62,128.2,27.08,um,Surface,Position,68,4000000002,2966
106.83,99.22,25.52,um,Surface,Position,68,4000000004,2969
11.5,281.38,6.34,um,Surface,Position,68,4000000009,2954
174.31,347.11,43.26,um,Surface,Position,68,4000000010,2979
211.02,276.39,45.73,um,Surface,Position,68,4000000011,2982
382.27,337.87,42.88,um,Surface,Position,68,4000000012,2984
187.69,373.94,2.62,um,Surface,Position,68,4000000013,2958
97.81,318.28,28.67,um,Surface,Position,68,4000000014,2968
14.19,308.56,46.1,um,Surface,Position,68,4000000016,2983
242.13,202.63,4.79,um,Surface,Position,68,4000000018,2952
22.67,282.25,56.61,um,Surface,Position,68,4000000020,2990
97.09,238.44,57.43,um,Surface,Position,68,4000000025,2989
47.36,90.98,38.23,um,Surface,Position,68,4000000029,2976
289.65,166.66,23.18,um,Surface,Position,68,4000000031,2964
269.99,276.84,58.7,um,Surface,Position,68,4000000035,2993
40.66,167.79,36.52,um,Surface,Position,68,4000000036,2974
30.6,61.71,7.13,um,Surface,Position,68,4000000039,2947
